000000,UNRESTRICTED
100000,DRIVERS EDUCATION
110000,EARLY CHILDHOOD
120000,SPED-ELEMENTARY
130000,SPED-UMS
140000,BILINGUAL/TBE
300000,TITLE I
410000,SPED-UHS
500000,FINE ARTS
510000,LEAL BUILDING BUDGET
520000,KING BUILDING BUDGET
530000,DR WILLIAMS BUIILDING BUDGET
540000,WILEY BUILDING BUDGET
550000,THOMAS PAINE BUILDING BUDGET
560000,UECS BUILDING BUDGET
570000,YANKEE RIDGE BUILDING BUDGET
580000,UMS BUILDING BUDGET
590000,UHS BUILDING BUDGET
630000,LIBRARIES
670000,CURRICULUM & INSTRUCTION
710000,LIBRARY MEDIA RESOURCES
830000,YOUNG ACHIEVERS
870000,STAFF DEVELOPMENT
910000,STUDENT MENTOR PROGRAM
970000,MUSIC PROGRAM
060000,MISC GRANTS
160000,CCH
170000,PFAE GRANT
190000,Test Proctoring
230000,IEP GRANT
250000,BLANK
260000,ESSER III GRANT
270000,DIGITAL EQUITY GRANT
280000,ESSER I/CARES
290000,ESSER II GRANT
310000,CASE
320000,EMPOWER GRANT
330000,TITLE I NEGLECTED
340000,BLANK
360000,ASCCP
420000,PREVENTION INITIATIVE
430000,BLANK
440000,ROE-YDC
460000,IDEA PRESCHOOL
490000,IDEA FLOWTHROUGH
610000,CTEI
640000,AG
680000,CCLC -2010
690000,CCLC 2012
780000,CCLC-2013
880000,TITLE III
920000,TITLE II
010000,Federal Basic Adult Education
020000,SELF-INSURED WC
030000,State Basic Adult Ed
040000,State Public Asst Adult Ed
070000,FEDERAL TRS
090000,PRINC 2019 WCB
210000,Carle CNA Partnership
380000,BLANK
